%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
21, 187500.00, -118527.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
22, 187500.00, -119323.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
23, 187500.00, -118506.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
24, 187500.00, -117835.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
25, 187500.00, -118337.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
26, 187500.00, -119264.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
27, 187500.00, -118703.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
28, 187500.00, -117858.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
29, 187500.00, -118150.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
30, 187500.00, -119172.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
31, 187500.00, -118925.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
32, 187500.00, -117959.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
33, 187500.00, -118049.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
34, 187500.00, -119023.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
35, 187500.00, -119082.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
36, 187500.00, -118048.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
37, 187500.00, -117923.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
38, 187500.00, -118831.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
39, 187500.00, -119216.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
40, 187500.00, -118200.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
41, 187500.00, -117875.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
42, 187500.00, -118670.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
43, 187500.00, -119298.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
44, 187500.00, -118367.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
45, 187500.00, -117831.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
46, 187500.00, -118445.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
47, 187500.00, -119289.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
48, 187500.00, -118571.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
49, 187500.00, -117840.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
50, 187500.00, -118276.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
51, 187500.00, -119227.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
52, 187500.00, -118741.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
53, 187500.00, -117880.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
54, 187500.00, -118125.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
55, 187500.00, -119122.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
56, 187500.00, -118949.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
57, 187500.00, -117946.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
58, 187500.00, -117985.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
59, 187500.00, -118980.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
60, 187500.00, -119131.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
61, 187500.00, -118076.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
62, 187500.00, -117885.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
63, 187500.00, -118767.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
64, 187500.00, -119230.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
65, 187500.00, -118218.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
66, 187500.00, -117850.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
67, 187500.00, -118613.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
68, 187500.00, -119308.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
69, 187500.00, -118425.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
70, 187500.00, -117818.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
71, 187500.00, -118375.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
72, 187500.00, -119272.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
73, 187500.00, -118632.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
74, 187500.00, -117857.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
75, 187500.00, -118207.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
76, 187500.00, -119192.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
77, 187500.00, -118843.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
78, 187500.00, -117920.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
79, 187500.00, -118075.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
80, 187500.00, -119074.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
81, 187500.00, -119000.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
82, 187500.00, -117971.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
83, 187500.00, -117953.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
84, 187500.00, -118940.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
85, 187500.00, -119175.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
86, 187500.00, -118119.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
87, 187500.00, -117877.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
88, 187500.00, -118713.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
89, 187500.00, -119238.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
90, 187500.00, -118271.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
91, 187500.00, -117829.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
92, 187500.00, -118525.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
93, 187500.00, -119273.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
94, 187500.00, -118449.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
95, 187500.00, -117837.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
96, 187500.00, -118351.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
97, 187500.00, -119247.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
98, 187500.00, -118672.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
99, 187500.00, -117864.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
100, 187500.00, -118178.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
101, 187500.00, -119182.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
102, 187500.00, -118865.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
103, 187500.00, -117876.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
104, 187500.00, -118033.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
105, 187500.00, -119068.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
106, 187500.00, -119070.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
107, 187500.00, -118029.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
108, 187500.00, -117917.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
109, 187500.00, -118849.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
110, 187500.00, -119195.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
111, 187500.00, -118156.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
112, 187500.00, -117862.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
113, 187500.00, -118673.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
114, 187500.00, -119279.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
115, 187500.00, -118332.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
116, 187500.00, -117804.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
117, 187500.00, -118438.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
118, 187500.00, -119292.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
119, 187500.00, -118531.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
120, 187500.00, -117821.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
121, 187500.00, -119139.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
122, 187500.00, -118089.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
123, 187500.00, -117865.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
124, 187500.00, -118737.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
125, 187500.00, -119292.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
126, 187500.00, -118323.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
127, 187500.00, -117827.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
128, 187500.00, -118483.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
129, 187500.00, -119293.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
130, 187500.00, -118506.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
131, 187500.00, -117825.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
132, 187500.00, -118329.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
133, 187500.00, -119285.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
134, 187500.00, -118727.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
135, 187500.00, -117865.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
136, 187500.00, -118146.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
137, 187500.00, -119145.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
138, 187500.00, -118901.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
139, 187500.00, -117945.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
140, 187500.00, -118021.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
141, 187500.00, -118991.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
142, 187500.00, -119047.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
143, 187500.00, -118019.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
144, 187500.00, -117942.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
145, 187500.00, -118854.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
146, 187500.00, -119209.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
147, 187500.00, -118192.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
148, 187500.00, -117852.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
149, 187500.00, -118615.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
150, 187500.00, -119266.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
151, 187500.00, -118378.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
152, 187500.00, -117840.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
153, 187500.00, -118452.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
154, 187500.00, -119299.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
155, 187500.00, -118577.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
156, 187500.00, -117846.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
157, 187500.00, -118271.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
158, 187500.00, -119226.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
159, 187500.00, -118750.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
160, 187500.00, -117865.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
161, 187500.00, -118089.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
162, 187500.00, -119086.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
163, 187500.00, -118952.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
164, 187500.00, -117986.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
165, 187500.00, -117991.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
166, 187500.00, -118972.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
167, 187500.00, -119133.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
168, 187500.00, -118085.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
169, 187500.00, -117873.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
170, 187500.00, -118744.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
171, 187500.00, -119225.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
172, 187500.00, -118237.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
173, 187500.00, -117837.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
174, 187500.00, -118588.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
175, 187500.00, -119315.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
176, 187500.00, -118442.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
177, 187500.00, -117836.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
178, 187500.00, -118394.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
179, 187500.00, -119284.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
180, 187500.00, -118619.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
181, 187500.00, -117829.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
182, 187500.00, -118205.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
183, 187500.00, -119206.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
184, 187500.00, -118825.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
185, 187500.00, -117914.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
186, 187500.00, -118083.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
187, 187500.00, -119067.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
188, 187500.00, -119018.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
189, 187500.00, -117997.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
190, 187500.00, -117963.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
191, 187500.00, -118920.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
192, 187500.00, -119149.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
193, 187500.00, -118105.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
194, 187500.00, -117880.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
195, 187500.00, -118720.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
196, 187500.00, -119255.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
197, 187500.00, -118293.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
198, 187500.00, -117841.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
199, 187500.00, -118539.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
200, 187500.00, -119302.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
201, 187500.00, -118477.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
202, 187500.00, -117812.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
203, 187500.00, -118315.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
204, 187500.00, -119258.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
205, 187500.00, -118693.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
206, 187500.00, -117866.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
207, 187500.00, -118159.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
208, 187500.00, -119149.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
209, 187500.00, -118894.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
210, 187500.00, -117934.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
211, 187500.00, -118036.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
212, 187500.00, -119022.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
213, 187500.00, -119054.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
214, 187500.00, -118031.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
215, 187500.00, -117941.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
216, 187500.00, -118837.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
217, 187500.00, -119178.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
218, 187500.00, -118153.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
219, 187500.00, -117856.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
220, 187500.00, -118648.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
221, 187500.00, -119272.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
222, 187500.00, -118370.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
223, 187500.00, -117838.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
224, 187500.00, -118459.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
225, 187500.00, -119292.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
226, 187500.00, -118541.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
227, 187500.00, -117836.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
228, 187500.00, -118294.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
229, 187500.00, -119249.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
230, 187500.00, -118756.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
231, 187500.00, -117872.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
232, 187500.00, -118116.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
233, 187500.00, -119116.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
234, 187500.00, -118933.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
235, 187500.00, -117955.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
236, 187500.00, -118000.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
237, 187500.00, -118970.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
238, 187500.00, -119109.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
239, 187500.00, -118073.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
240, 187500.00, -117920.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
241, 187500.00, -118788.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
242, 187500.00, -119207.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
243, 187500.00, -118222.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
244, 187500.00, -117857.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
245, 187500.00, -118593.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
246, 187500.00, -119257.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
247, 187500.00, -118408.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
248, 187500.00, -117860.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
249, 187500.00, -118416.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
250, 187500.00, -119293.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
251, 187500.00, -118621.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
252, 187500.00, -117834.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
253, 187500.00, -118216.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
254, 187500.00, -119210.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
255, 187500.00, -118825.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
0, 187500.00, -117891.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
1, 187500.00, -118064.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
2, 187500.00, -119087.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
3, 187500.00, -118993.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
4, 187500.00, -117948.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
5, 187500.00, -117941.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
6, 187500.00, -118926.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
7, 187500.00, -119176.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
8, 187500.00, -118136.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
9, 187500.00, -117889.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
10, 187500.00, -118731.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
11, 187500.00, -119257.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
12, 187500.00, -118268.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
13, 187500.00, -117819.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
14, 187500.00, -118526.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
15, 187500.00, -119301.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
16, 187500.00, -118480.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
17, 187500.00, -117836.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
18, 187500.00, -118343.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
19, 187500.00, -119255.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
20, 187500.00, -118664.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
21, 187500.00, -117831.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
22, 187500.00, -118177.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
23, 187500.00, -119191.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
24, 187500.00, -118887.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
25, 187500.00, -117914.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
26, 187500.00, -118021.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
27, 187500.00, -119021.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
28, 187500.00, -119046.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
29, 187500.00, -118033.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
