%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
236, -172916.38, -172867.69, -172959.42, -172962.53, -172983.03, -172973.89, -173052.77, -173002.20, 0.00, 0.00, 0.00
237, -172919.95, -172871.30, -172963.02, -172966.22, -172986.66, -172977.50, -173056.30, -173005.88, 0.00, 0.00, 0.00
238, -172921.73, -172872.97, -172964.75, -172967.84, -172988.34, -172979.27, -173058.00, -173007.59, 0.00, 0.00, 0.00
239, -172922.97, -172874.23, -172966.02, -172969.11, -172989.53, -172980.53, -173059.25, -173008.80, 0.00, 0.00, 0.00
240, -172923.13, -172874.44, -172966.20, -172969.33, -172989.69, -172980.77, -173059.47, -173009.00, 0.00, 0.00, 0.00
241, -172926.98, -172878.31, -172969.97, -172973.14, -172993.64, -172984.64, -173063.45, -173012.95, 0.00, 0.00, 0.00
242, -172927.69, -172878.94, -172970.64, -172973.86, -172994.36, -172985.28, -173064.13, -173013.58, 0.00, 0.00, 0.00
243, -172927.66, -172878.84, -172970.67, -172973.84, -172994.36, -172985.31, -173064.09, -173013.52, 0.00, 0.00, 0.00
244, -172929.98, -172881.13, -172972.91, -172976.05, -172996.50, -172987.50, -173066.27, -173015.73, 0.00, 0.00, 0.00
245, -172930.80, -172881.95, -172973.81, -172976.91, -172997.28, -172988.33, -173067.06, -173016.56, 0.00, 0.00, 0.00
246, -172932.42, -172883.56, -172975.39, -172978.63, -172998.89, -172989.91, -173068.75, -173018.19, -8080.00, 176.00, -48.00
247, -172932.09, -172883.25, -172975.03, -172978.27, -172998.61, -172989.64, -173068.48, -173017.88, 0.00, 0.00, 0.00
248, -172935.06, -172886.25, -172978.02, -172981.27, -173001.80, -172992.70, -173071.47, -173020.88, 0.00, 0.00, 0.00
249, -172939.13, -172890.20, -172981.98, -172985.31, -173005.80, -172996.73, -173075.50, -173024.83, 0.00, 0.00, 0.00
250, -172940.31, -172891.36, -172983.16, -172986.47, -173006.97, -172997.95, -173076.70, -173026.02, 0.00, 0.00, 0.00
251, -172941.56, -172892.64, -172984.55, -172987.78, -173008.27, -172999.28, -173078.05, -173027.34, 0.00, 0.00, 0.00
252, -172943.23, -172894.47, -172986.22, -172989.47, -173009.89, -173000.95, -173079.67, -173029.05, 0.00, 0.00, 0.00
253, -172943.31, -172894.63, -172986.33, -172989.52, -173010.00, -173000.91, -173079.75, -173029.11, 0.00, 0.00, 0.00
254, -172944.45, -172895.70, -172987.56, -172990.63, -173011.13, -173002.03, -173080.86, -173030.23, 0.00, 0.00, 0.00
255, -172945.44, -172896.69, -172988.59, -172991.70, -173012.08, -173003.08, -173081.89, -173031.20, 0.00, 0.00, 0.00
0, -172947.11, -172898.25, -172990.05, -172993.28, -173013.77, -173004.80, -173083.50, -173032.88, -7952.00, 304.00, -64.00
1, -172947.00, -172898.11, -172989.95, -172993.11, -173013.72, -173004.66, -173083.55, -173032.83, 0.00, 0.00, 0.00
2, -172949.09, -172900.22, -172992.02, -172995.20, -173015.70, -173006.72, -173085.53, -173034.86, 0.00, 0.00, 0.00
3, -172950.22, -172901.31, -172993.08, -172996.33, -173016.80, -173007.75, -173086.53, -173035.80, 0.00, 0.00, 0.00
4, -172952.94, -172904.08, -172995.95, -172999.17, -173019.64, -173010.55, -173089.38, -173038.73, 0.00, 0.00, 0.00
5, -172954.44, -172905.59, -172997.38, -173000.63, -173021.03, -173012.00, -173090.88, -173040.22, 0.00, 0.00, 0.00
6, -172955.92, -172907.03, -172998.83, -173001.98, -173022.44, -173013.41, -173092.28, -173041.64, 0.00, 0.00, 0.00
7, -172957.86, -172909.00, -173000.75, -173004.02, -173024.41, -173015.42, -173094.19, -173043.59, 0.00, 0.00, 0.00
8, -172957.66, -172908.81, -173000.55, -173003.81, -173024.16, -173015.13, -173093.98, -173043.38, 0.00, 0.00, 0.00
9, -172958.48, -172909.63, -173001.41, -173004.63, -173025.03, -173015.92, -173094.89, -173044.20, 0.00, 0.00, 0.00
10, -172960.94, -172912.11, -173003.88, -173007.08, -173027.50, -173018.39, -173097.25, -173046.66, 0.00, 0.00, 0.00
11, -172963.61, -172914.77, -173006.61, -173009.73, -173030.19, -173021.14, -173099.88, -173049.34, -8000.00, 256.00, -48.00
12, -172963.63, -172914.81, -173006.66, -173009.81, -173030.19, -173021.20, -173099.97, -173049.39, 0.00, 0.00, 0.00
13, -172965.38, -172916.53, -173008.28, -173011.53, -173031.98, -173022.92, -173101.69, -173051.14, 0.00, 0.00, 0.00
14, -172967.50, -172918.70, -173010.47, -173013.72, -173034.14, -173025.11, -173103.95, -173053.30, 0.00, 0.00, 0.00
15, -172969.17, -172920.39, -173012.20, -173015.44, -173035.80, -173026.80, -173105.67, -173054.98, 0.00, 0.00, 0.00
16, -172968.67, -172919.86, -173011.69, -173014.81, -173035.22, -173026.17, -173105.06, -173054.52, 0.00, 0.00, 0.00
17, -172972.13, -172923.38, -173015.06, -173018.19, -173038.73, -173029.66, -173108.44, -173057.91, 0.00, 0.00, 0.00
18, -172975.27, -172926.55, -173018.17, -173021.47, -173041.95, -173032.92, -173111.69, -173061.14, 0.00, 0.00, 0.00
19, -172976.66, -172927.89, -173019.53, -173022.86, -173043.25, -173034.23, -173112.95, -173062.52, 0.00, 0.00, 0.00
20, -172977.81, -172929.11, -173020.80, -173024.09, -173044.52, -173035.53, -173114.28, -173063.69, 0.00, 0.00, 0.00
21, -172978.31, -172929.61, -173021.20, -173024.61, -173045.05, -173036.05, -173114.80, -173064.13, -8032.00, 272.00, -64.00
22, -172980.13, -172931.33, -173023.06, -173026.38, -173046.78, -173037.75, -173116.63, -173065.94, 0.00, 0.00, 0.00
23, -172981.98, -172933.20, -173024.92, -173028.17, -173048.63, -173039.56, -173118.45, -173067.73, 0.00, 0.00, 0.00
24, -172982.67, -172933.92, -173025.63, -173028.84, -173049.23, -173040.19, -173119.11, -173068.33, 0.00, 0.00, 0.00
25, -172984.08, -172935.47, -173027.16, -173030.48, -173050.70, -173041.70, -173120.63, -173069.89, 0.00, 0.00, 0.00
26, -172985.89, -172937.16, -173028.80, -173032.14, -173052.45, -173043.41, -173122.30, -173071.63, 0.00, 0.00, 0.00
27, -172986.30, -172937.56, -173029.23, -173032.47, -173052.83, -173043.88, -173122.59, -173072.05, 0.00, 0.00, 0.00
28, -172986.66, -172937.94, -173029.70, -173032.88, -173053.44, -173044.30, -173123.13, -173072.48, 0.00, 0.00, 0.00
29, -172984.97, -172936.09, -173027.91, -173031.16, -173051.56, -173042.45, -173121.36, -173070.69, 0.00, 0.00, 0.00
30, -172988.17, -172939.31, -173031.13, -173034.33, -173054.69, -173045.67, -173124.56, -173073.86, 0.00, 0.00, 0.00
31, -172992.30, -172943.52, -173035.28, -173038.42, -173058.84, -173049.75, -173128.67, -173077.98, 0.00, 0.00, 0.00
32, -172993.95, -172945.23, -173036.92, -173040.11, -173060.52, -173051.42, -173130.33, -173079.63, -8096.00, 224.00, -48.00
33, -172995.50, -172946.70, -173038.50, -173041.67, -173062.02, -173053.03, -173131.83, -173081.23, 0.00, 0.00, 0.00
34, -172996.34, -172947.52, -173039.28, -173042.45, -173062.83, -173053.81, -173132.69, -173082.00, 0.00, 0.00, 0.00
35, -172997.58, -172948.83, -173040.58, -173043.75, -173064.13, -173055.05, -173134.02, -173083.28, 0.00, 0.00, 0.00
36, -172998.39, -172949.56, -173041.41, -173044.50, -173064.91, -173055.83, -173134.78, -173084.11, 0.00, 0.00, 0.00
37, -173000.06, -172951.22, -173043.05, -173046.16, -173066.56, -173057.45, -173136.45, -173085.80, 0.00, 0.00, 0.00
38, -173001.61, -172952.77, -173044.45, -173047.64, -173068.03, -173058.95, -173137.97, -173087.23, 0.00, 0.00, 0.00
39, -173004.13, -172955.31, -173047.06, -173050.22, -173070.69, -173061.64, -173140.42, -173089.80, 0.00, 0.00, 0.00
40, -173008.11, -172959.22, -173050.98, -173054.16, -173074.63, -173065.63, -173144.42, -173093.72, 0.00, 0.00, 0.00
41, -173009.64, -172960.81, -173052.52, -173055.73, -173076.23, -173067.22, -173146.03, -173095.23, 0.00, 0.00, 0.00
42, -173008.52, -172959.56, -173051.27, -173054.59, -173075.00, -173066.00, -173144.83, -173094.16, 0.00, 0.00, 0.00
43, -173010.52, -172961.53, -173053.39, -173056.56, -173077.06, -173067.94, -173146.80, -173096.23, -8112.00, 240.00, -96.00
44, -173013.67, -172964.77, -173056.75, -173059.81, -173080.22, -173071.20, -173150.11, -173099.41, 0.00, 0.00, 0.00
45, -173014.19, -172965.39, -173057.19, -173060.34, -173080.81, -173071.77, -173150.63, -173099.92, 0.00, 0.00, 0.00
46, -173014.92, -172966.13, -173057.95, -173061.11, -173081.53, -173072.55, -173151.31, -173100.73, 0.00, 0.00, 0.00
47, -173017.16, -172968.30, -173060.13, -173063.30, -173083.70, -173074.73, -173153.53, -173102.91, 0.00, 0.00, 0.00
48, -173019.50, -172970.73, -173062.56, -173065.70, -173086.11, -173077.17, -173155.98, -173105.30, 0.00, 0.00, 0.00
49, -173017.94, -172969.13, -173060.97, -173064.14, -173084.61, -173075.56, -173154.47, -173103.73, 0.00, 0.00, 0.00
50, -173018.55, -172969.66, -173061.59, -173064.72, -173085.11, -173076.08, -173155.06, -173104.31, 0.00, 0.00, 0.00
51, -173021.88, -172973.08, -173064.95, -173068.09, -173088.45, -173079.44, -173158.41, -173107.66, 0.00, 0.00, 0.00
52, -173025.31, -172976.39, -173068.30, -173071.45, -173091.88, -173082.88, -173161.84, -173111.02, 0.00, 0.00, 0.00
53, -173027.06, -172978.17, -173070.05, -173073.17, -173093.77, -173084.69, -173163.56, -173112.94, -8048.00, 288.00, -144.00
54, -173027.13, -172978.28, -173070.16, -173073.28, -173093.84, -173084.86, -173163.67, -173113.06, 0.00, 0.00, 0.00
55, -173028.00, -172979.11, -173070.95, -173074.00, -173094.63, -173085.58, -173164.38, -173113.88, 0.00, 0.00, 0.00
56, -173027.86, -172979.00, -173070.72, -173073.84, -173094.39, -173085.41, -173164.14, -173113.63, 0.00, 0.00, 0.00
57, -173029.86, -172980.92, -173072.69, -173075.86, -173096.31, -173087.39, -173166.16, -173115.63, 0.00, 0.00, 0.00
58, -173032.63, -172983.75, -173075.39, -173078.77, -173099.14, -173090.06, -173168.92, -173118.33, 0.00, 0.00, 0.00
59, -173032.30, -172983.44, -173075.11, -173078.41, -173098.86, -173089.72, -173168.61, -173117.98, 0.00, 0.00, 0.00
60, -173035.39, -172986.66, -173078.33, -173081.67, -173102.05, -173092.94, -173171.78, -173121.19, 0.00, 0.00, 0.00
61, -173037.34, -172988.55, -173080.33, -173083.66, -173104.02, -173094.89, -173173.80, -173123.13, 0.00, 0.00, 0.00
62, -173036.27, -172987.44, -173079.14, -173082.45, -173102.91, -173093.80, -173172.69, -173122.02, 0.00, 0.00, 0.00
63, -173038.42, -172989.52, -173081.22, -173084.45, -173104.98, -173095.91, -173174.73, -173124.02, 0.00, 0.00, 0.00
64, -173037.30, -172988.33, -173080.19, -173083.31, -173103.81, -173094.78, -173173.63, -173122.91, -8064.00, 320.00, -112.00
65, -173039.53, -172990.72, -173082.52, -173085.58, -173106.08, -173097.06, -173175.88, -173125.25, 0.00, 0.00, 0.00
66, -173042.19, -172993.28, -173085.13, -173088.38, -173108.75, -173099.69, -173178.56, -173127.91, 0.00, 0.00, 0.00
67, -173042.48, -172993.58, -173085.44, -173088.70, -173109.06, -173100.00, -173178.89, -173128.22, 0.00, 0.00, 0.00
68, -173044.25, -172995.36, -173087.19, -173090.42, -173110.83, -173101.77, -173180.59, -173130.06, 0.00, 0.00, 0.00
69, -173046.00, -172997.20, -173089.05, -173092.22, -173112.63, -173103.66, -173182.38, -173131.80, 0.00, 0.00, 0.00
70, -173046.94, -172998.19, -173089.94, -173093.11, -173113.50, -173104.55, -173183.33, -173132.72, 0.00, 0.00, 0.00
71, -173047.92, -172999.05, -173090.88, -173093.98, -173114.41, -173105.42, -173184.27, -173133.59, 0.00, 0.00, 0.00
72, -173049.86, -173000.95, -173092.70, -173095.84, -173116.33, -173107.30, -173186.09, -173135.42, 0.00, 0.00, 0.00
73, -173052.50, -173003.59, -173095.38, -173098.52, -173119.08, -173109.98, -173188.75, -173138.11, 0.00, 0.00, 0.00
74, -173052.66, -173003.81, -173095.56, -173098.77, -173119.28, -173110.20, -173189.00, -173138.33, -8016.00, 336.00, -96.00
75, -173053.50, -173004.75, -173096.44, -173099.66, -173120.11, -173111.08, -173189.95, -173139.31, 0.00, 0.00, 0.00
76, -173056.28, -173007.50, -173099.25, -173102.39, -173122.88, -173113.86, -173192.78, -173142.11, 0.00, 0.00, 0.00
77, -173058.23, -173009.42, -173101.16, -173104.33, -173124.80, -173115.81, -173194.66, -173143.95, 0.00, 0.00, 0.00
78, -173058.53, -173009.69, -173101.48, -173104.64, -173125.19, -173116.09, -173194.91, -173144.19, 0.00, 0.00, 0.00
79, -173058.55, -173009.73, -173101.56, -173104.69, -173125.23, -173116.13, -173194.88, -173144.19, 0.00, 0.00, 0.00
80, -173059.92, -173011.13, -173102.94, -173106.14, -173126.53, -173117.55, -173196.31, -173145.64, 0.00, 0.00, 0.00
81, -173063.56, -173014.70, -173106.47, -173109.69, -173130.06, -173121.05, -173199.89, -173149.33, 0.00, 0.00, 0.00
82, -173065.39, -173016.52, -173108.31, -173111.55, -173132.03, -173123.02, -173201.78, -173151.14, 0.00, 0.00, 0.00
83, -173067.92, -173019.08, -173110.92, -173114.13, -173134.55, -173125.56, -173204.31, -173153.64, 0.00, 0.00, 0.00
84, -173071.03, -173022.08, -173113.94, -173117.14, -173137.50, -173128.56, -173207.28, -173156.72, 0.00, 0.00, 0.00
85, -173072.55, -173023.69, -173115.50, -173118.70, -173139.06, -173130.08, -173208.84, -173158.22, -8032.00, 384.00, -112.00
86, -173072.72, -173023.89, -173115.75, -173118.92, -173139.28, -173130.33, -173209.16, -173158.44, 0.00, 0.00, 0.00
87, -173074.30, -173025.45, -173117.23, -173120.48, -173140.94, -173131.84, -173210.66, -173160.03, 0.00, 0.00, 0.00
88, -173075.63, -173026.72, -173118.53, -173121.77, -173142.17, -173133.17, -173211.95, -173161.39, 0.00, 0.00, 0.00
89, -173078.25, -173029.25, -173121.11, -173124.30, -173144.66, -173135.64, -173214.45, -173163.97, 0.00, 0.00, 0.00
90, -173080.09, -173031.16, -173123.06, -173126.19, -173146.53, -173137.64, -173216.42, -173165.86, 0.00, 0.00, 0.00
91, -173079.44, -173030.38, -173122.39, -173125.50, -173145.91, -173136.92, -173215.70, -173165.11, 0.00, 0.00, 0.00
92, -173079.30, -173030.33, -173122.25, -173125.36, -173145.86, -173136.88, -173215.67, -173165.02, 0.00, 0.00, 0.00
93, -173081.08, -173032.11, -173124.02, -173127.13, -173147.64, -173138.55, -173217.50, -173166.80, 0.00, 0.00, 0.00
94, -173082.61, -173033.70, -173125.63, -173128.66, -173149.22, -173140.09, -173219.02, -173168.33, 0.00, 0.00, 0.00
95, -173083.80, -173035.06, -173126.89, -173129.98, -173150.38, -173141.45, -173220.34, -173169.64, -8080.00, 288.00, -112.00
96, -173085.17, -173036.45, -173128.20, -173131.28, -173151.78, -173142.78, -173221.67, -173171.00, 0.00, 0.00, 0.00
97, -173089.88, -173041.09, -173132.84, -173136.06, -173156.48, -173147.52, -173226.38, -173175.77, 0.00, 0.00, 0.00
98, -173093.61, -173044.78, -173136.50, -173139.77, -173160.14, -173151.11, -173230.02, -173179.44, 0.00, 0.00, 0.00
99, -173093.09, -173044.20, -173135.98, -173139.16, -173159.63, -173150.64, -173229.45, -173178.83, 0.00, 0.00, 0.00
100, -173091.52, -173042.55, -173134.48, -173137.61, -173158.11, -173149.13, -173227.84, -173177.28, 0.00, 0.00, 0.00
101, -173091.91, -173042.95, -173134.84, -173138.03, -173158.42, -173149.44, -173228.25, -173177.63, 0.00, 0.00, 0.00
102, -173095.95, -173047.11, -173138.84, -173142.02, -173162.47, -173153.53, -173232.27, -173181.67, 0.00, 0.00, 0.00
103, -173099.19, -173050.28, -173142.06, -173145.17, -173165.59, -173156.64, -173235.48, -173184.80, 0.00, 0.00, 0.00
104, -173101.42, -173052.39, -173144.19, -173147.42, -173167.77, -173158.78, -173237.72, -173186.97, 0.00, 0.00, 0.00
105, -173103.84, -173054.83, -173146.64, -173149.89, -173170.17, -173161.27, -173240.05, -173189.52, 0.00, 0.00, 0.00
106, -173105.38, -173056.39, -173148.25, -173151.38, -173171.77, -173162.92, -173241.66, -173191.08, -8000.00, 224.00, -112.00
107, -173105.27, -173056.30, -173148.16, -173151.34, -173171.83, -173162.89, -173241.56, -173191.06, 0.00, 0.00, 0.00
108, -173107.17, -173058.36, -173150.16, -173153.38, -173173.73, -173164.81, -173243.56, -173193.05, 0.00, 0.00, 0.00
109, -173109.14, -173060.34, -173152.19, -173155.47, -173175.75, -173166.83, -173245.66, -173195.03, 0.00, 0.00, 0.00
110, -173108.89, -173060.03, -173151.94, -173155.14, -173175.55, -173166.47, -173245.42, -173194.75, 0.00, 0.00, 0.00
111, -173108.78, -173059.98, -173151.84, -173155.03, -173175.44, -173166.33, -173245.30, -173194.66, 0.00, 0.00, 0.00
112, -173111.69, -173062.91, -173154.67, -173157.94, -173178.27, -173169.27, -173248.08, -173197.47, 0.00, 0.00, 0.00
113, -173113.78, -173064.88, -173156.75, -173159.94, -173180.34, -173171.34, -173250.20, -173199.50, 0.00, 0.00, 0.00
114, -173113.78, -173064.91, -173156.77, -173159.94, -173180.44, -173171.36, -173250.20, -173199.55, 0.00, 0.00, 0.00
115, -173115.38, -173066.41, -173158.33, -173161.53, -173181.95, -173172.84, -173251.70, -173201.11, 0.00, 0.00, 0.00
116, -173116.58, -173067.63, -173159.56, -173162.73, -173183.17, -173174.02, -173252.91, -173202.34, 0.00, 0.00, 0.00
117, -173116.92, -173067.97, -173159.88, -173163.08, -173183.45, -173174.47, -173253.33, -173202.61, -7968.00, 304.00, -64.00
118, -173119.75, -173070.77, -173162.69, -173165.86, -173186.20, -173177.20, -173256.19, -173205.42, 0.00, 0.00, 0.00
119, -173123.69, -173074.67, -173166.53, -173169.69, -173190.14, -173181.06, -173260.06, -173209.34, 0.00, 0.00, 0.00
120, -173124.63, -173075.66, -173167.50, -173170.69, -173191.17, -173181.95, -173261.00, -173210.30, 0.00, 0.00, 0.00
121, -173123.95, -173075.03, -173166.94, -173170.11, -173190.52, -173181.41, -173260.41, -173209.67, 0.00, 0.00, 0.00
122, -173124.83, -173075.86, -173167.88, -173170.98, -173191.44, -173182.25, -173261.28, -173210.53, 0.00, 0.00, 0.00
123, -173127.70, -173078.72, -173170.63, -173173.91, -173194.31, -173185.16, -173264.08, -173213.42, 0.00, 0.00, 0.00
124, -173127.20, -173078.14, -173170.00, -173173.31, -173193.72, -173184.59, -173263.55, -173212.92, 0.00, 0.00, 0.00
125, -173127.38, -173078.42, -173170.30, -173173.39, -173193.88, -173184.81, -173263.75, -173213.08, 0.00, 0.00, 0.00
126, -173129.55, -173080.59, -173172.39, -173175.56, -173196.08, -173187.03, -173265.91, -173215.27, 0.00, 0.00, 0.00
127, -173131.11, -173082.20, -173174.00, -173177.22, -173197.66, -173188.59, -173267.50, -173216.89, -7968.00, 336.00, -48.00
128, -173133.25, -173084.34, -173176.14, -173179.39, -173199.80, -173190.78, -173269.69, -173218.97, 0.00, 0.00, 0.00
129, -173134.30, -173085.28, -173177.16, -173180.39, -173200.78, -173191.72, -173270.69, -173220.00, 0.00, 0.00, 0.00
130, -173135.64, -173086.63, -173178.42, -173181.80, -173202.09, -173193.02, -173271.98, -173221.36, 0.00, 0.00, 0.00
131, -173137.88, -173088.81, -173180.66, -173184.02, -173204.41, -173195.33, -173274.22, -173223.58, 0.00, 0.00, 0.00
132, -173139.83, -173090.72, -173182.66, -173185.98, -173206.39, -173197.25, -173276.17, -173225.56, 0.00, 0.00, 0.00
133, -173140.41, -173091.44, -173183.23, -173186.58, -173206.92, -173197.89, -173276.75, -173226.19, 0.00, 0.00, 0.00
134, -173140.88, -173091.95, -173183.75, -173186.97, -173207.33, -173198.34, -173277.25, -173226.61, 0.00, 0.00, 0.00
135, -173143.27, -173094.41, -173186.20, -173189.41, -173209.83, -173200.75, -173279.72, -173229.05, 0.00, 0.00, 0.00
136, -173145.77, -173096.86, -173188.73, -173191.92, -173212.41, -173203.34, -173282.16, -173231.58, 0.00, 0.00, 0.00
137, -173148.36, -173099.48, -173191.33, -173194.52, -173214.91, -173205.94, -173284.73, -173234.19, 0.00, 0.00, 0.00
138, -173148.70, -173099.75, -173191.53, -173194.88, -173215.17, -173206.19, -173285.00, -173234.47, -8016.00, 304.00, -64.00
139, -173150.28, -173101.42, -173193.09, -173196.47, -173216.83, -173207.73, -173286.56, -173235.98, 0.00, 0.00, 0.00
140, -173150.16, -173101.27, -173193.06, -173196.39, -173216.72, -173207.64, -173286.55, -173235.94, 0.00, 0.00, 0.00
141, -173151.97, -173103.02, -173194.92, -173198.16, -173218.45, -173209.39, -173288.38, -173237.77, 0.00, 0.00, 0.00
142, -173153.42, -173104.44, -173196.27, -173199.50, -173219.86, -173210.86, -173289.81, -173239.14, 0.00, 0.00, 0.00
143, -173154.47, -173105.61, -173197.50, -173200.64, -173221.13, -173212.02, -173290.98, -173240.28, 0.00, 0.00, 0.00
144, -173157.39, -173108.47, -173200.44, -173203.61, -173224.00, -173214.97, -173293.92, -173243.22, 0.00, 0.00, 0.00
145, -173160.30, -173111.34, -173203.30, -173206.50, -173226.81, -173217.88, -173296.73, -173246.06, 0.00, 0.00, 0.00
146, -173160.56, -173111.58, -173203.48, -173206.64, -173227.05, -173218.02, -173296.89, -173246.27, 0.00, 0.00, 0.00
147, -173161.03, -173112.16, -173204.05, -173207.17, -173227.67, -173218.61, -173297.45, -173246.78, 0.00, 0.00, 0.00
148, -173163.08, -173114.30, -173206.25, -173209.30, -173229.83, -173220.83, -173299.73, -173249.02, -8064.00, 320.00, -48.00
149, -173166.14, -173117.31, -173209.36, -173212.36, -173232.89, -173223.80, -173302.70, -173252.03, 0.00, 0.00, 0.00
150, -173168.50, -173119.66, -173211.63, -173214.77, -173235.20, -173226.14, -173305.05, -173254.41, 0.00, 0.00, 0.00
151, -173168.84, -173120.00, -173211.84, -173215.08, -173235.56, -173226.50, -173305.34, -173254.72, 0.00, 0.00, 0.00
152, -173170.84, -173122.03, -173213.88, -173217.00, -173237.55, -173228.53, -173307.34, -173256.69, 0.00, 0.00, 0.00
153, -173172.23, -173123.47, -173215.31, -173218.48, -173238.98, -173229.95, -173308.84, -173258.20, 0.00, 0.00, 0.00
154, -173171.59, -173122.84, -173214.59, -173217.86, -173238.27, -173229.25, -173308.09, -173257.48, 0.00, 0.00, 0.00
155, -173172.28, -173123.44, -173215.33, -173218.50, -173238.89, -173229.83, -173308.77, -173258.17, 0.00, 0.00, 0.00
156, -173175.20, -173126.34, -173218.39, -173221.47, -173241.91, -173232.81, -173311.78, -173261.16, 0.00, 0.00, 0.00
157, -173174.94, -173126.03, -173218.06, -173221.23, -173241.59, -173232.58, -173311.53, -173260.86, 0.00, 0.00, 0.00
158, -173178.30, -173129.36, -173221.23, -173224.52, -173244.83, -173235.94, -173314.77, -173264.22, 0.00, 0.00, 0.00
159, -173179.67, -173130.81, -173222.66, -173225.83, -173246.23, -173237.25, -173316.06, -173265.59, -8112.00, 288.00, -48.00
160, -173182.47, -173133.56, -173225.39, -173228.58, -173249.06, -173239.98, -173318.70, -173268.28, 0.00, 0.00, 0.00
161, -173182.88, -173134.02, -173225.72, -173229.03, -173249.48, -173240.45, -173319.16, -173268.75, 0.00, 0.00, 0.00
162, -173183.36, -173134.53, -173226.28, -173229.52, -173249.95, -173240.98, -173319.72, -173269.23, 0.00, 0.00, 0.00
163, -173185.20, -173136.25, -173228.09, -173231.36, -173251.73, -173242.80, -173321.56, -173271.03, 0.00, 0.00, 0.00
164, -173188.16, -173139.22, -173231.06, -173234.33, -173254.78, -173245.69, -173324.50, -173274.00, 0.00, 0.00, 0.00
165, -173191.38, -173142.50, -173234.34, -173237.55, -173258.02, -173248.91, -173327.73, -173277.28, 0.00, 0.00, 0.00
166, -173192.36, -173143.52, -173235.38, -173238.69, -173258.98, -173250.00, -173328.78, -173278.25, 0.00, 0.00, 0.00
167, -173193.58, -173144.77, -173236.67, -173239.95, -173260.25, -173251.27, -173330.11, -173279.52, 0.00, 0.00, 0.00
168, -173194.34, -173145.56, -173237.44, -173240.67, -173261.11, -173252.02, -173330.89, -173280.39, 0.00, 0.00, 0.00
169, -173198.25, -173149.44, -173241.33, -173244.50, -173264.91, -173255.83, -173334.73, -173284.19, -8080.00, 320.00, -64.00
170, -173200.23, -173151.38, -173243.36, -173246.39, -173266.84, -173257.84, -173336.70, -173286.16, 0.00, 0.00, 0.00
171, -173199.22, -173150.38, -173242.22, -173245.38, -173265.75, -173256.84, -173335.66, -173285.09, 0.00, 0.00, 0.00
172, -173200.64, -173151.77, -173243.73, -173246.83, -173267.23, -173258.27, -173337.13, -173286.61, 0.00, 0.00, 0.00
173, -173203.45, -173154.56, -173246.59, -173249.70, -173270.14, -173261.06, -173339.94, -173289.47, 0.00, 0.00, 0.00
174, -173203.50, -173154.58, -173246.69, -173249.70, -173270.11, -173261.06, -173340.08, -173289.42, 0.00, 0.00, 0.00
175, -173203.91, -173154.94, -173246.95, -173250.13, -173270.45, -173261.44, -173340.48, -173289.69, 0.00, 0.00, 0.00
176, -173205.81, -173156.98, -173248.83, -173252.08, -173272.45, -173263.41, -173342.27, -173291.69, 0.00, 0.00, 0.00
177, -173209.78, -173160.98, -173252.92, -173256.02, -173276.44, -173267.41, -173346.13, -173295.69, 0.00, 0.00, 0.00
178, -173211.94, -173163.05, -173255.00, -173258.22, -173278.61, -173269.58, -173348.36, -173297.89, 0.00, 0.00, 0.00
179, -173212.31, -173163.52, -173255.39, -173258.67, -173279.05, -173270.05, -173348.80, -173298.30, 0.00, 0.00, 0.00
180, -173212.92, -173164.13, -173256.03, -173259.14, -173279.56, -173270.61, -173349.39, -173298.86, -8016.00, 320.00, -48.00
181, -173216.94, -173168.14, -173259.91, -173263.14, -173283.59, -173274.45, -173353.39, -173302.77, 0.00, 0.00, 0.00
182, -173221.05, -173172.23, -173264.08, -173267.36, -173287.69, -173278.67, -173357.59, -173306.91, 0.00, 0.00, 0.00
183, -173221.59, -173172.69, -173264.61, -173267.86, -173288.23, -173279.20, -173358.09, -173307.39, 0.00, 0.00, 0.00
184, -173221.13, -173172.19, -173264.09, -173267.30, -173287.69, -173278.63, -173357.48, -173306.91, 0.00, 0.00, 0.00
185, -173220.47, -173171.56, -173263.47, -173266.72, -173287.03, -173278.08, -173356.86, -173306.39, 0.00, 0.00, 0.00
186, -173224.19, -173175.28, -173267.19, -173270.42, -173290.75, -173281.77, -173360.55, -173310.03, 0.00, 0.00, 0.00
187, -173226.06, -173177.16, -173269.08, -173272.27, -173292.70, -173283.66, -173362.47, -173311.86, 0.00, 0.00, 0.00
188, -173226.64, -173177.69, -173269.58, -173272.84, -173293.30, -173284.16, -173363.13, -173312.47, 0.00, 0.00, 0.00
189, -173226.50, -173177.56, -173269.44, -173272.70, -173293.09, -173284.02, -173362.94, -173312.31, 0.00, 0.00, 0.00
190, -173229.08, -173180.11, -173271.97, -173275.13, -173295.66, -173286.67, -173365.47, -173314.89, 0.00, 0.00, 0.00
191, -173230.19, -173181.17, -173273.11, -173276.28, -173296.73, -173287.69, -173366.45, -173315.91, -8000.00, 304.00, -80.00
192, -173230.53, -173181.48, -173273.31, -173276.55, -173297.00, -173287.92, -173366.78, -173316.30, 0.00, 0.00, 0.00
